highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
IMP011,"""You try, we wait""",implementation,jgp,As convenient as the most convenient,CONVCONV,,,,CONVCONV,,,,,,http://www.ynap.com/news/net-a-porter-mr-porter-announce-enhanced-personal-shopping-services-for-top-customers/,,,,,,,,,,,,,
IMP012,Farfetch Store of the Future,implementation,jgp,As convenient as the most convenient,CONVCONV,,,,CONVCONV,Consumers are expecting the same conditions and offers between different contexts: online and offline or unrelated experiences (e.g. fashion store / visiting a museum),Consumers are expecting the same conditions and offers between different contexts: online and offline or unrelated experiences (e.g. fashion store / visiting a museum),,,,https://www.businessoffashion.com/articles/bof-exclusive/inside-farfetchs-store-of-the-future,https://www.nytimes.com/2009/10/04/fashion/04curate.html,,,,,,,,,,,,
IMP013,Tide Ad,implementation,jgp,As convenient as the most convenient,CONVCONV,,,,CONVCONV,,"Here are the links to the original videos by Tide I do not own any of these videos, they are all owned by tide https://www.youtube.com/watch?v=doP7xKdGOKs&t=...",,https://i.ytimg.com/vi/IIW3l-ENHdA/maxresdefault.jpg,,https://www.youtube.com/watch?v=IIW3l-ENHdA,,,,,,,,,,,,,
IMP014,Google Pay,implementation,jgp,"As convenient as the most convenient
Virtual Card Acceptance",CONVCONV,VIRTCARD,,,"CONVCONV,VIRTCARD","So long, swipe. When you pay in stores, Google Pay doesn't share your actual card number, so your information stays secure. Plus, you can check out faster with the device that’s already in your hand – no need to dig for your wallet.","So long, swipe. When you pay in stores, Google Pay doesn't share your actual card number, so your information stays secure. Plus, you can check out faster with the device that’s already in your hand – no need to dig for your wallet.",,,,https://pay.google.com,,,,,,,,,,,,,
IMP015,Amazon Dash,implementation,aec,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,,,,,https://www.amazon.com/Dash-Buttons/b?ie=UTF8&node=10667898011,,,,,,,,,,,,,
IMP016,Standard Store,implementation,jgp,Automatic Order and Checkout,AUTOORDE,,,,AUTOORDE,,Machine learning meets retail. Shop without waiting in line.,https://www.standardcognition.com/static/standard-market-01.0053345e.jpg,https://www.standardcognition.com/static/standard-market-01.0053345e.jpg,https://www.youtube.com/watch?v=Ap7Aq-N552Q,https://www.standardcognition.com/app/,,,,,,,,,,,,,
IMP017,Finery,implementation,aec,Automatic Styling or Curatorship,AUTOSTYL,,,,AUTOSTYL,,The world's first operating system for your wardrobe.,,https://res.cloudinary.com/ffinery/image/upload/v1/Site%20Images/Asset_Updated.png,,https://www.finery.com/,,,,,,,,,,,,,
IMP018,Miele WiFiConn@ct,implementation,nlg,Automatic Styling or Curatorship,AUTOSTYL,,,,AUTOSTYL,,,,,,https://www.miele.co.uk/domestic/1563.htm?info=200107190-ZPV,,,,,,,,,,,,,
IMP019,Digit,implementation,aec,Automatic Styling or Curatorship,AUTOSTYL,,,,AUTOSTYL,,"Save money and pay off debt, all without thinking about it. Try Digit free for 30 days.",,https://micro-cdn.digit.co/images/fb-share.17031c5c.png,https://www.youtube.com/watch?v=KRza1MivoyY,https://digit.co/,https://www.businessinsider.com/digit-money-saving-app-explainer-2017#get-text-updates-2,,,,,,,,,,,,
IMP020,Munching Mongoose,implementation,aec,Automatic Styling or Curatorship,AUTOSTYL,,,,AUTOSTYL,,Helping families live healthy and happy lives. Spend more time with loved ones around the dinner table. Home delivery of fresh and organic produce,,https://www.munchingmongoose.co.za/,,https://www.munchingmongoose.co.za/,,,,,,,,,,,,,
IMP021,TheBodyShop Forever Against Animal Testing,implementation,aec,Awareness Campaigns,AWARCAMP,,,,AWARCAMP,,We at The Body Shop are forever against animal testing - help us to convince the government that product testing on animals should be banned in the USA.,,,,https://www.thebodyshop.com/en-us/about-us/against-animal-testing,https://observador.pt/2017/04/17/21-marcas-que-nao-testam-em-animais-e-outras-que-afinal-sim/,,,,,,,,,,,,
IMP022,Hershey Simple Ingredients,implementation,aec,Clean Label,CLEALABE,,,,CLEALABE,,,,/content/dam/grayscale/logos/logo/HERSHEYS_logo_primary-EBU_2014.jpg,,https://www.thehersheycompany.com/en_us/whats-inside.html,,,,,,,,,,,,,
IMP023,Campbell What's in my Food,implementation,aec,Clean Label,CLEALABE,,,,CLEALABE,,,,,,https://www.whatsinmyfood.com/,,,,,,,,,,,,,
IMP024,Panera Bread Food Interrupted,implementation,aec,Clean Label,CLEALABE,,,,CLEALABE,,"Food Interrupted, from Panera Bread, is a series about rethinking our food choices, and changing the industry from the inside out. ",,https://static.wixstatic.com/media/164d1c_34da9fff090b4cb0b86ceaffd3006f1e%7Emv2.png,,https://www.food-interrupted.com/,https://www.qsrmagazine.com/fast-casual/paneras-mission-transparency-goes-digital,,,,,,,,,,,,
IMP025,AI generated images of food,implementation,nlg,Computer generated original content,COMPCONT,,,,COMPCONT,,"AI can read a recipe and guess what the food will look like. Some of the results look like food you might cook at home, others look like inedible mush",,https://images.newscientist.com/wp-content/uploads/2019/01/11110833/ai-food.jpg,,https://www.newscientist.com/article/2190259-ai-created-images-of-food-just-by-reading-the-recipes/,,,,,,,,,,,,,
IMP026,Worten Academy,implementation,tpc,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,"Worten launced an internal video channel (similar to youtube) that is a new way of learning, in a more simple, faster and practical  way. The goal is to share knowledge among Worten employees, using videos produced by them. It is intended to provide new ways of learning and encourage a culture of knowledge sharing.","Worten launced an internal video channel (similar to youtube) that is a new way of learning, in a more simple, faster and practical  way. The goal is to share knowledge among Worten employees, using videos produced by them. It is intended to provide new ways of learning and encourage a culture of knowledge sharing.",https://images.pexels.com/photos/545334/pexels-photo-545334.jpeg,https://images.pexels.com/photos/545334/pexels-photo-545334.jpeg,,https://www.youtube.com/channel/UCGYyLEdGEQjVVfwlzOB5Kng,,,,,,,,,,,,,
IMP027,Pixar University,implementation,jgp,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,,  Have you ever wondered how Pixar animators are able to stay current on animation trends despite working on one project over a long period of time with incre,,https://lrmonline.com/file/2018/06/b6b.jpg,https://www.youtube.com/watch?v=ngvKmKJLyD4,https://lrmonline.com/news/keeping-up-with-animation-trends-through-pixar-university/,https://www.forbes.com/sites/sallypercy/2018/11/09/time-for-a-new-relationship-between-learning-and-work/#1778589d1430,,,,,,,,,,,,
IMP028,Carrefour's Retail Business School,implementation,jgp,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,,Retail Business School is designed to boost customer experiences and lower prices,,https://www.thenational.ae/image/policy:1.821746:1549351030/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9,,https://www.thenational.ae/business/economy/carrefour-s-new-school-will-train-2-500-managers-for-the-digital-age-of-retail-1.821752,,,,,,,,,,,,,
IMP029,Carrefour Corda Campus,implementation,aec,Corporate Oasis,CORPOASI,,,,CORPOASI,,Carrefour Drive opens a first pick-up point on a technology campus in Belgium,,/sites/all/themes/carrefourcom/images/Carrefour_logo_158x197.jpg,,http://www.carrefour.com/current-news/carrefour-drive-opens-a-first-pick-up-point-on-a-technology-campus-in-belgium,,,,,,,,,,,,,
IMP030,Carrefour RTBF,implementation,aec,Corporate Oasis,CORPOASI,,,,CORPOASI,,Lema Publishing,,,https://www.youtube.com/watch?v=wW_BLmYlSNY,http://www.gifts-today.co.uk/news/carrefour_launches_afterwork_pickup_point_for_belgian_office_workers.aspx,https://translate.google.com/translate?sl=fr&tl=en&u=https%3A%2F%2Fwww.lsa-conso.fr%2Fcarrefour-ouvre-un-drive-prive-pour-les-salaries-de-la-television-belge%2C211672,,,,,,,,,,,,
IMP031,Roam CoLiving & CoWorking,implementation,nlg,Coworking spaces/communities,COWOSPAC,,,,COWOSPAC,,"Available in San Francisco, Tokyo, Bali, Miami and many more soon.",,https://www.roam.co/images-og/home.jpg,,https://www.roam.co/business,,,,,,,,,,,,,
IMP032,#tag - Café for digital creators,implementation,nlg,Coworking spaces/communities,COWOSPAC,,,,COWOSPAC,,,,,,https://retaildesignblog.net/2018/12/14/a-new-spot-for-digital-creators-in-warsaw/,,,,,,,,,,,,,
IMP033,The Assemblage Community,implementation,nlg,Coworking spaces/communities,COWOSPAC,,,,COWOSPAC,,"The Assemblage provides coworking, coliving, social spaces and natural habitats to those exploring the evolution of humanity through positive impact. Welcome to the age of assembly.",,https://www.theassemblage.com/wp-content/uploads/2018/07/ta-share-img.jpg,,https://www.theassemblage.com/,,,,,,,,,,,,,
IMP034,Geltor Vegan Collagen,implementation,aec,Cruelty free products,CRUEFREE,,,,CRUEFREE,,,,,,http://www.geltor.com/n-collage/,https://www.livekindly.co/geltors-vegan-collagen-wins-innovation-category-at-cew-beauty-awards/,,,,,,,,,,,,
IMP035,Poulehouse egg that doesn't kill the hen,implementation,man,Cruelty free products,CRUEFREE,,,,CRUEFREE,,startup - oeuf - poule pondeuse - mode de production - sans abattage - elodie pellegrain - sebastien neusch - fabien sauleman - sexage in-ovo,,,,https://www.poulehouse.fr/,"https://www.lepopulaire.fr/limoges/insolite/environnement/2019/01/26/l-incroyable-succes-de-la-ferme-poulehouse-installee-en-limousin_13115632.html,https://www.poultryworld.net/Home/General/2018/6/European-companies-scoop-top-poultry-welfare-awards-300243E/",,,,,,,,,,,,
IMP036,Tesco Humane Fish Slaughter,implementation,aec,Cruelty free products,CRUEFREE,,,,CRUEFREE,,"Turkeyâ€™s largest bass and bream farmer Kilic is currently testing the new slaughtering systemÂ developed by Tesco and will kick it off soon for 1,000t of production
",,https://js.undercurrentnews.com/wp-content/uploads/2013/12/TESCO-300x204.jpg,,https://www.undercurrentnews.com/2017/07/28/tesco-collaborates-with-turkish-bass-bream-farmers-uk-processors-on-new-humane-slaughtering-method/,https://www.tescoplc.com/reports-and-policies/religious-slaughter-policy/,,,,,,,,,,,,
IMP037,Ariel Share the Load,implementation,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,Are we teaching our sons what we have been teaching our daughters?,,https://images.assettype.com/thequint/2019-01/1f07facb-6e75-481c-915b-c12c6a7eac4c/ariel.JPG,https://www.youtube.com/watch?v=8QDlv8kfwIM,https://www.thequint.com/lifestyle/life/ariels-share-the-load-campaign-gender-disparity-video,"https://www.ariel.in/en-in/about-ariel/share-the-load,https://www.ipsos.com/sites/default/files/ct/publication/documents/2017-10/Breaking_the_Stereotype-10-2017.PDF",,,,,,,,,,,,
IMP038,Nothing beats a Londoner,implementation,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,Check out this Nike Ad as our record with Giggs prod. by Tone P & Mark Ronson is featured in this new Nike Campaign for London Athletes & Entertainers. @offi...,,https://i.ytimg.com/vi/26qmJzTCRG4/maxresdefault.jpg,https://www.youtube.com/watch?v=26qmJzTCRG4,https://www.youtube.com/watch?v=26qmJzTCRG4,,,,,,,,,,,,,
IMP039,Aeromexico DNA Discount,implementation,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,"AeroMexico, the country's national carrier, unveils a program called ""DNA Discounts,"" which offers airfare cuts on flights to Americans who can prove they have Mexican DNA.",,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190117170259-01-aeromexico-dna-ad-super-tease.jpg,,https://edition.cnn.com/travel/article/aeromexico-dna-discount-travel-ad-video/index.html,,,,,,,,,,,,,
IMP040,Uber Unhappy Hour,implementation,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,"This Sunday, Uber Rewards members in the losing city get free* rides for 60 minutes after the game.",,https://uberblogapi.10upcdn.com/wp-content/uploads/2019/01/Endcard_1080x540_B.gif,,https://www.uber.com/en-CA/blog/biggame/,,,,,,,,,,,,,
IMP041,"""Dream it, Make it""",implementation,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,"Whatever you dream of, make it a reality with Squarespace.",,https://i.ytimg.com/vi/gD-yffxKvMM/hqdefault.jpg?sqp=-oaymwEWCKgBEF5IWvKriqkDCQgBFQAAiEIYAQ==&rs=AOn4CLAnjXIbiiUiIT8LmEGoTLpOcs__3g,https://www.youtube.com/watch?time_continue=57&v=Xb6GU3ywU6U,https://www.youtube.com/playlist?list=PLtF-ZfyeXJcew2fYXmaLEdggPdKdjn7kL,,,,,,,,,,,,,
IMP042,Skype Stay Together,implementation,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,,,,,https://www.adweek.com/brand-marketing/story-behind-one-most-beautiful-real-moments-advertising-158478/,,,,,,,,,,,,,
IMP043,Function of Beauty,implementation,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,Frequently Asked Questions | Function of Beauty,,,,https://www.functionofbeauty.com/about/,,,,,,,,,,,,,
IMP044,Prose,implementation,aec,Neverending story,CUSTSTOR,,,,CUSTSTOR,,,,,,https://prose.com/,,,,,,,,,,,,,
IMP045,Skillshare,implementation,nlg,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,,"Skillshare is a learning platform with online classes taught by the world's best practitioners. Personalized, on-demand learning in design, photography, and more.",,https://static.skillshare.com/assets/images/logo-1200-630.jpg,,https://www.skillshare.com/,,,,,,,,,,,,,
IMP046,Udemy's Online Courses,implementation,nlg,Continuous Employee Training,CONTTRAI,,,,CONTTRAI,"Udemy is an online learning and teaching marketplace with over 100,000 courses and 24 million students. Learn programming, marketing, data science and more.","Udemy is an online learning and teaching marketplace with over 100,000 courses and 24 million students. Learn programming, marketing, data science and more.",https://www.udemy.com/staticx/udemy/images/v6/default-meta-image.png,https://www.udemy.com/staticx/udemy/images/v6/default-meta-image.png,,https://www.udemy.com,,,,,,,,,,,,,
IMP047,JOANN  community learning lab,implementation,nlg,Educational retail,EDUCRETA,,,,EDUCRETA,,,,,,https://www.bizjournals.com/bizwomen/news/latest-news/2018/06/craft-retailer-joann-tests-new-store-concept.html,,,,,,,,,,,,,
IMP048,Today at Apple,implementation,nlg,Educational retail,EDUCRETA,,,,EDUCRETA,,,,,,,,,,,,,,,,,,,
IMP049,Hyundai H-CEX & H-VEX,implementation,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,Hyundai Motor Group has ventured further into the high-value robotics industry of the future by commencing development of Hyundai Vest Exoskeleton (H-VEX) wearable industrial robots.,,https://www.hyundai.news/fileadmin/eu/technology/20181022_hyundai_motor_group_ventures_further_into_new_robotics_industry_of_the_future/hyundai-new-robotics-industry-oct2018-01-1610.jpg,,https://www.hyundai.news/eu/technology/hyundai-motor-group-ventures-further-into-new-robotics-industry/,"https://uk.motor1.com/news/273778/hyunda-kia-robotics-technology/,https://www.therobotreport.com/industrial-exoskeletons/",,,,,,,,,,,,
IMP050,Lowe's Exosuits,implementation,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,,,,,http://www.lowesinnovationlabs.com/exosuits/,https://exoskeletonreport.com/2017/05/virginia-tech-lowes-innovation-labs-collaborate-passive-exosuit-exr-highlight/,,,,,,,,,,,,
IMP051,Samsung GEMS,implementation,aec,Empower and Raise awareness,EMPOAWAR,,,,EMPOAWAR,,,,,,https://news.samsung.com/global/video-meet-the-samsung-bots-your-companions-of-the-future,,,,,,,,,,,,,
IMP052,Marks and Spencer Plant Kitchen,implementation,aec,Flexitarian campaigns,FLEXCAMP,,,,FLEXCAMP,,Shop the latest trends in Plant Kitchen at M&S.  Order online for home delivery or free collection from your nearest store.,,,,https://www.marksandspencer.com/c/food-to-order/adventures-in-food/plant-kitchen,"https://www.forbes.com/sites/annaschaverien/2019/01/08/veganuary-vegan-greggs-sausage-roll-plant-based/#536f1b643325,https://www.thegrocer.co.uk/stores/ranging-and-merchandising/own-label-showcase-ms-plant-kitchen/575571.article",,,,,,,,,,,,
IMP053,Crussh Fully Vegan Store for Veganuary,implementation,aec,Flexitarian campaigns,FLEXCAMP,,,,FLEXCAMP,,"Health, Fitness, Fit Food, Raw Juice, Juice, Delivery, Protein, Vegan, Food, London, Cafe, Health Food, Healthy",,http://crussh.com/wp-content/uploads/2019/01/Powered-by-plants.jpg,,http://crussh.com/powered-by-plants,https://www.thegrocer.co.uk/channels/high-street/crussh-eyes-vegan-overhaul-with-soho-store-veganuary-trial/575233.article,,,,,,,,,,,,
IMP054,Tesco Wicked Kitchen,implementation,aec,Flexitarian campaigns,FLEXCAMP,,,,FLEXCAMP,,"Wicked Kitchen is a new, bold and innovative way for you to experience the power of mighty plant flavours unleashed. Wicked Kitchen is a radical new concept developed by pioneering chef Derek Sarno, in collaboration with Tesco. It's about putting plant-based food front and centre in a creative and amazing way.",,,,https://www.tesco.com/groceries/en-GB/zone/wicked-kitchen/,https://vegnews.com/2019/2/tesco-to-close-its-meat-deli-and-fish-counters,,,,,,,,,,,,
IMP055,FoodPrint,implementation,tpc,Food as Medicine Counseling,FOODMDCN,,,,FOODMDCN,"""Nutrino collects data on both food composition and individuals' health and, through its trademarked FoodPrint technology, combines the two to analyse how people's bodies react to different foods. It then makes personalised suggestions, recommending the foods that are the healthiest possible choices for the individual in question.""","""Nutrino collects data on both food composition and individuals' health and, through its trademarked FoodPrint technology, combines the two to analyse how people's bodies react to different foods. It then makes personalised suggestions, recommending the foods that are the healthiest possible choices for the individual in question.""",https://thespoon.tech/wp-content/uploads/2018/04/Screen-Shot-2018-04-11-at-9.24.20-AM.png,https://thespoon.tech/wp-content/uploads/2018/04/Screen-Shot-2018-04-11-at-9.24.20-AM.png,,https://www.nutrinohealth.com/,,,,,,,,,,,,,
IMP056,Apis-Vita,implementation,jgp,Food Purpose Communication,FOODPURP,,,,FOODPURP,,"By adding antioxidants, co-enzymes Q10 and natural sweetener stevia, the company Apis-Vita transforms products such as vinegar and ketchup into innovative functional foods.",,http://www.startup.si/img/Izdelki/Opis-produkta_foto-kolaz.jpg,,https://www.startup.si/en-us/startup/151/vinegar-and-ketchup-as-innovative-functional-foods,,,,,,,,,,,,,
IMP057,Fast Food Golden Gigs,implementation,nlg,Grey Gigs,GREYGIGS,,,,GREYGIGS,,,,,,https://www.bloomberg.com/news/articles/2018-11-05/senior-citizens-are-replacing-teenagers-at-fast-food-joints?srnd=premium,,,,,,,,,,,,,
IMP058,Apy Ball,implementation,nlg,Healthier Versions of Indulgences,HEALINDU,,,,HEALINDU,,"A apyball Ã© uma linha jovem e moderna de snacks saudÃ¡veis simples, autÃªnticos e conscientes.  Feitas a partir de ingredientes crus, naturais e biolÃ³gicos, isentos de glÃºten, sem aÃ§Ãºcar refinado e sem lactose. Pertencemos a uma nova geraÃ§Ã£o que luta por um futuro sustentÃ¡vel, saudÃ¡vel e ecolÃ³gico. ",,,,https://www.apyball.com/,,,,,,,,,,,,,
IMP059,Home Try-On of Goods,implementation,tpc,Home Try on real products,HOMETRYO,,,,HOMETRYO,"Warby Parker, is an American online retailer of prescription glasses and sunglasses. The ""Home-Try-On program"" allows customers to choose five frames from the website, which they receive to try on at home for five days, free of charge. Customers can also upload a photo and try on frames virtually.","Warby Parker, is an American online retailer of prescription glasses and sunglasses. The ""Home-Try-On program"" allows customers to choose five frames from the website, which they receive to try on at home for five days, free of charge. Customers can also upload a photo and try on frames virtually.",https://www.growthmarketingpro.com/wp-content/uploads/2017/07/warby-parker-ecommerce.png,https://www.growthmarketingpro.com/wp-content/uploads/2017/07/warby-parker-ecommerce.png,,https://www.warbyparker.com,,,,,,,,,,,,,
IMP060,Apple's Facebook Research ban,implementation,nlg,Keep your backyard safe,SAFEBACK,,,,SAFEBACK,,"Desperate for data on its competitors, Facebook has been secretly paying people to install a â€œFacebook Researchâ€ VPN that lets the company suck in all of a userâ€™s phone and web activity, similar to Facebookâ€™s Onavo Protect app that Apple banned in June and that was removed iâ€¦",,https://techcrunch.com/wp-content/uploads/2019/01/facebook-research-vpn-project-atlas.jpg?w=711,,https://techcrunch.com/2019/01/29/facebook-project-atlas/,,,,,,,,,,,,,
IMP061,Mastercard fake apps,implementation,nlg,Keep your backyard safe,SAFEBACK,,,,SAFEBACK,,,,,,,,,,,,,,,,,,,
IMP062,H&M's insignia for customers with high demands but little time ,implementation,nlg,Kill the noise,KILLNOIS,,,,KILLNOIS,,,,,,https://www.arket.com/en_eur/about.html,,,,,,,,,,,,,
IMP063,Brandless,implementation,jgp,Kill the noise,KILLNOIS,,,,KILLNOIS,,Brandless creates high-quality stuff at an incredible value. Get everything you need for the whole family and give back at the same time. Shop & save today.,,https://brandless-marketing.imgix.net/social-sharing-shelf.jpg,,https://brandless.com/,,,,,,,,,,,,,
IMP064,Google Levi's Project Jacquard,implementation,aec,Motion Control,MOTICONT,,,,MOTICONT,,"Simple, seamless connectivity woven into your everyday essentials.",,https://lh3.googleusercontent.com/AGvz02WyfWeBkTNdxFHOcvqSjatETqXcP1NLp61jyMAaDSSdv8SYgWyPvrOVZn5caY9aQ8WFDQs8oJCkycOs=w1200,https://www.youtube.com/watch?v=OqimqTf6EP8,https://atap.google.com/jacquard/,https://arstechnica.com/gadgets/2017/03/project-jacquard-hands-on-a-classic-levis-jean-jacket-with-a-google-touch/,,,,,,,,,,,,
IMP065,BMW gesture control,implementation,aec,Motion Control,MOTICONT,,,,MOTICONT,,"Hand gestures join steering wheel buttons, dials and touchscreens as yet another form of control",,https://postmediadriving.files.wordpress.com/2016/08/bmw_gesture2-02.png?w=600&h=315&crop=1&quality=80&strip=all,https://www.youtube.com/watch?v=l1J7eKG3Dwo,https://driving.ca/bmw/7-series/auto-news/news/how-it-works-bmw-gesture-control,https://www.iotforall.com/natural-human-machine-interface-gesture-control/,,,,,,,,,,,,
